Name,Country,Industry,Company
Rob Walton,Mexico,Finance,Walmart
Sergey Brin,USA,Automotive,Google
Steve Ballmer,USA,Manufacturing,Koch Industries
Mukesh Ambani,USA,Technology,Google
Jim Walton,USA,Fashion,Walmart
Sergey Brin,USA,Technology,Walmart
Michael Bloomberg,USA,Cosmetics,Reliance Industries
Warren Buffett,France,Retail,Microsoft
Carlos Slim,USA,Technology,Reliance Industries
Larry Page,USA,Technology,Walmart
Rob Walton,France,Technology,Berkshire Hathaway
Alice Walton,USA,Technology,Zara
Larry Page,USA,Technology,Reliance Industries
Alice Walton,USA,Technology,Oracle
Larry Ellison,USA,Technology,Google
Bernard Arnault,USA,Manufacturing,Google
Larry Page,USA,Technology,Amazon
Larry Ellison,USA,Media,Koch Industries
Rob Walton,USA,Media,LVMH
